D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16
-3.215390972725459e-08,-4.759760360369791e-20,-3.9785766420102224e-08,3.970310732632552e-08,7.253315029785534e-08,-6.314713059993239e-19,-7.660043727701343e-19,-1.0046438632665978e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-1.9990273282818087e-07,-7.008241762364246e-18,-1.596349255493367e-07,1.3964484843539305e-07,2.386682308382629e-07,1.9156703939964125e-18,-6.066153118500933e-19,-3.0270444179003982e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-1.9990273283341003e-07,-4.684327900090599e-19,-1.5963492555151163e-07,1.396448484336387e-07,2.3866823084008526e-07,-6.856600959322512e-20,5.007210375264547e-19,-3.0270444179005307e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.2153909724249545e-08,-4.555324716414456e-19,-3.9785766421273095e-08,3.9703107323319946e-08,7.253315029892051e-08,-1.1649728244954615e-19,6.008438196498684e-19,-1.0046438632665666e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-1.9990273283044322e-07,-4.0301315954608276e-18,-1.5963492554956223e-07,1.3964484843980347e-07,2.3866823083802225e-07,2.1749278181192375e-18,-1.4043752986174286e-18,-3.0270444179003603e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-8.675337631926772e-08,-9.353740299046098e-18,-9.105913778853864e-08,8.570813596401548e-08,1.51764934066673e-07,1.2203927560373054e-18,2.613188764967548e-19,-2.0136491814584177e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.2153909723382044e-08,-1.5823295850411792e-18,-3.978576642118406e-08,3.970310732265844e-08,7.253315029896876e-08,9.209934988758818e-21,1.1806820933299807e-18,-1.0046438632665629e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-0.0004095155927172808,5.038323020482861e-19,6.353477294234073e-05,-0.002392833044956171,-0.0005764467604371705,-3.457211935449143e-18,1.7388493572016863e-18,-0.0010513353023968812,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-1.7229203119944495e-19,-2.235642977999147e-19,-1.5172558857446373e-19,2.429842973557536e-18,-3.707861150396791e-19,-8.317676196768969e-20,-1.159072541472061e-18,6.007651748567159e-19,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-8.675337631905236e-08,-9.282738571348176e-18,-9.105913778802719e-08,8.570813596156128e-08,1.517649340683817e-07,2.015609000260759e-18,6.960478891304994e-19,-2.0136491814584875e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.215390972499376e-08,-2.522004908146718e-19,-3.9785766420712544e-08,3.9703107324334546e-08,7.253315029861767e-08,-1.7603864765916456e-20,2.509877698671626e-19,-1.0046438632665717e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-8.596838002955302e-20,-9.797744771200827e-19,-9.156572084929514e-20,3.2243489090907967e-18,-2.8212458512630127e-20,3.7464265680210406e-19,-1.1013529411894891e-18,6.7187546725710245e-19,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
1.8098509529213546e-19,1.0714291717904614e-19,2.0203497039423034e-19,-2.450812768641944e-18,2.287605327537887e-19,-3.638859325174782e-19,6.884115809142314e-19,-7.433856570943515e-19,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.2153909727038725e-08,3.8026829220445296e-19,-3.9785766420206826e-08,3.9703107325830016e-08,7.253315029775659e-08,-5.475725233047021e-19,-3.880249577837991e-19,-1.0046438632665925e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.2153909725859754e-08,-2.9006899824794773e-20,-3.978576642057884e-08,3.970310732487933e-08,7.253315029848577e-08,-1.2597530607438045e-19,-7.197681524573879e-20,-1.0046438632665832e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.2153909727852386e-08,9.8648543187678e-19,-3.978576641980561e-08,3.970310732663444e-08,7.25331502978226e-08,-7.423841249558556e-19,-8.44763883758191e-19,-1.0046438632665932e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.215390972611537e-08,2.8498916343534723e-19,-3.978576642053106e-08,3.970310732510112e-08,7.253315029843375e-08,-1.200497263250035e-19,-1.8754514108790312e-19,-1.0046438632665845e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-8.67533763296727e-08,9.209659034185627e-18,-9.105913779995045e-08,8.57081359693316e-08,1.5176493406774187e-07,-7.1438474750552115e-19,-8.21171102307189e-19,-2.0136491814586962e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.2153909728508545e-08,2.4250387473392536e-18,-3.9785766419825066e-08,3.9703107326988744e-08,7.253315029762862e-08,-9.661293670050574e-19,-8.98941699635754e-19,-1.004643863266606e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-1.595127236145162e-19,-8.180991693064529e-19,-6.596235894713551e-20,2.9928260470762918e-18,-1.1132474096720152e-19,4.0961575688494353e-19,-1.1575260753040808e-18,9.133456809866876e-19,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-8.67533763182392e-08,-1.0295720608319287e-17,-9.105913778739296e-08,8.57081359606955e-08,1.5176493407186279e-07,1.0498610196094212e-18,1.0765815846476187e-18,-2.0136491814584394e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.215390972597549e-08,2.0600738548723492e-19,-3.9785766420564545e-08,3.970310732496537e-08,7.253315029849091e-08,-2.8716577084958617e-20,-1.5565570249990138e-19,-1.0046438632665832e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-4.087909902953763e-08,7.309040336543556e-19,-4.5253649498609584e-08,4.304894877739297e-08,7.649233303466254e-08,-5.072896534915437e-19,-9.197282836142977e-19,-1.0168882867953315e-05,-7.163302826297702e-06,4.558267643494032e-18,-1.2006086320046104e-05,1.5322529350468224e-05,3.563128809312315e-05,4.48444683642835e-18,-2.6815845180907098e-18,-0.021826275615285627
-3.2153909722857214e-08,-1.8547743438797966e-18,-3.9785766421608057e-08,3.970310732153993e-08,7.253315029864678e-08,-4.493352167078096e-19,1.0333060903477448e-18,-1.0046438632665544e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.215390972459674e-08,-6.031354261232248e-19,-3.978576642086073e-08,3.9703107323697055e-08,7.253315029858652e-08,3.753191283000601e-19,3.9652284724622796e-19,-1.0046438632665725e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-8.675337631862867e-08,-8.278351064821127e-18,-9.105913778764955e-08,8.570813596438216e-08,1.5176493407131896e-07,2.9651951638844883e-18,2.488672831553372e-19,-2.0136491814584245e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.215390972635238e-08,-1.7087995634653247e-19,-3.978576642021091e-08,3.970310732528784e-08,7.253315029854018e-08,-2.719437237098388e-19,-2.6200477655876506e-19,-1.0046438632665881e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.2153909725986055e-08,2.061352632215848e-19,-3.978576642045842e-08,3.970310732500726e-08,7.253315029848571e-08,-6.566534923737947e-20,-1.303756980686831e-19,-1.004643863266584e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.215390972472304e-08,-6.252609890599767e-19,-3.9785766420863164e-08,3.970310732390804e-08,7.253315029877772e-08,2.6094991013680225e-20,4.111992145966161e-19,-1.004643863266573e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-8.675337632566932e-08,2.9293328551025755e-18,-9.105913779414894e-08,8.570813596556933e-08,1.5176493406834503e-07,-1.0858764102398217e-18,5.0692942219767944e-20,-2.0136491814586135e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-8.675337632188531e-08,-3.621258536928224e-18,-9.105913779036225e-08,8.570813596879166e-08,1.5176493406556732e-07,5.0874955685017434e-20,-8.501146731374996e-19,-2.0136491814584628e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-5.785321245856278e-20,-1.2913537250849693e-19,-4.263225695880213e-20,8.687817823248238e-19,-1.0957104137018267e-19,1.1052578767092194e-19,-2.673079648296751e-19,1.7559302253101858e-19,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.2153909725347e-08,-9.10432577912241e-20,-3.978576642067516e-08,3.970310732451257e-08,7.25331502986366e-08,9.553171316034563e-20,1.0790854891285584e-19,-1.0046438632665778e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.215390972759475e-08,5.522708175780371e-19,-3.978576642011986e-08,3.970310732654523e-08,7.253315029832145e-08,-3.689395066316563e-19,-8.432263809377907e-19,-1.0046438632665922e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-0.0017280612072414886,1.5422068066726437e-18,-0.0015924371621450014,0.0033451691719108205,-0.009418977969594197,1.791470783421979e-18,-4.8790272637827445e-18,-2.0736039427624762e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-1.6002060859186193e-20,-1.7319569466330263e-20,-1.4710799628554185e-20,2.013151362728432e-19,-3.053573675929176e-20,3.4745999850100426e-20,-7.875526024262093e-20,2.5968640636445553e-20,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-2.0851085514137111e-19,-1.7533352044503775e-19,-3.1943127687708964e-19,4.5321802445172145e-18,-2.4951507043025595e-19,1.0026673946583067e-18,-1.634017673073434e-18,1.0119359205364066e-18,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.2489332673849646e-06,2.603136385532692e-18,-4.019528830483909e-06,4.011011487778422e-06,7.327519320722791e-06,-2.824872003433832e-19,-2.073984929828158e-18,-0.0010148945625234503,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.2153909723511865e-08,-7.660476909580332e-19,-3.978576642123601e-08,3.970310732362634e-08,7.253315029977203e-08,8.355392116147887e-19,9.293378606968412e-19,-1.004643863266562e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-8.67533763213298e-08,-4.74610977393652e-18,-9.10591377900244e-08,8.570813596572167e-08,1.517649340693495e-07,2.148752908065023e-18,2.3472380395229912e-19,-2.0136491814584418e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-4.7369351131740126e-20,-1.2599787752188197e-19,-4.8651732117748413e-20,7.796032828317509e-19,9.97302339679513e-20,2.401212080767204e-19,-2.2075586500636915e-19,1.762640955029551e-19,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.2153909724366786e-08,-2.5734807582076105e-19,-3.978576642111333e-08,3.970310732400551e-08,7.253315029882765e-08,4.429043820259336e-19,4.290298179990623e-19,-1.0046438632665649e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.2153909727543424e-08,5.561346468791575e-19,-3.978576642012429e-08,3.9703107325739655e-08,7.253315029830439e-08,-5.763439278689563e-20,-7.8682941557720425e-19,-1.0046438632666008e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-4.137379273457368e-07,-7.514939508514612e-18,-2.4178232395170504e-07,1.9863472660093276e-07,3.2998280832362e-07,-4.601575924006883e-18,1.1190393745759773e-18,-4.0426489588041565e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.21539097275867e-08,-5.82063240415684e-19,-3.9785766419890644e-08,3.970310732647762e-08,7.25331502979488e-08,-9.466896819732263e-19,-6.944666957237742e-19,-1.004643863266599e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.2153909727087535e-08,5.438329075290116e-19,-3.9785766420351265e-08,3.9703107325784845e-08,7.253315029874159e-08,-6.285813446124209e-19,-4.910696311438545e-19,-1.0046438632665972e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
1.4124249471264163e-19,3.721343827211068e-19,1.868028789289234e-19,-3.815036909522493e-18,-2.19671792143546e-19,-4.835289206345176e-19,1.1044687553236862e-18,-9.818441682411167e-19,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.215390972441912e-08,-1.0814738252143886e-19,-3.9785766421044006e-08,3.97031073240178e-08,7.253315029861059e-08,4.0392256948491687e-19,4.3079467698681715e-19,-1.00464386326657e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.2502888642090468e-06,5.3601769011322165e-19,-4.020242528149606e-06,4.011555087116362e-06,7.328385557119749e-06,5.480488732617532e-19,-2.1781748048791786e-19,-0.0010149948944598232,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-4.42516806151023e-06,5.036212568178027e-18,-4.644609401047566e-06,4.371616830534055e-06,7.740849200609346e-06,-3.5828692010285634e-19,-1.2138229232632143e-18,-0.001027063215503074,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.215390972621249e-08,2.0512194030597179e-19,-3.978576642056125e-08,3.9703107325118713e-08,7.253315029836453e-08,-2.2330846455362726e-19,-2.1006066362509798e-19,-1.0046438632665876e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-1.999027328332812e-07,-1.6870552551443961e-18,-1.5963492555139246e-07,1.3964484843521845e-07,2.386682308400814e-07,3.242306159980956e-19,8.19552824891685e-20,-3.0270444179004805e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-1.1043931587418005e-07,-9.357874776721238e-18,-9.875139851957288e-08,8.974173609209162e-08,1.5619635724554644e-07,9.241963932720145e-19,1.3620819605399998e-18,-2.0259911024732965e-05,-8.711039038512757e-06,4.9483299346703455e-18,-1.2338769279091979e-05,1.546176217700819e-05,3.5760153679042693e-05,4.5267400259514935e-18,-2.65854544636001e-18,-0.021827794512214765
-3.2153909723509853e-08,-6.614553826029245e-19,-3.9785766421390184e-08,3.9703107323437485e-08,7.253315029823656e-08,6.763205231858816e-19,8.17998476136376e-19,-1.0046438632665573e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.215390972246674e-08,-1.5893417737335705e-18,-3.978576642172455e-08,3.9703107322306677e-08,7.25331502983775e-08,2.2524457190231143e-19,8.500398370354852e-19,-1.00464386326656e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
1.529155778291584e-19,6.596272747772671e-19,1.2778403807452816e-19,-2.797057063623078e-18,-2.6161143306296245e-19,-6.563953230244785e-19,1.0703274051564057e-18,-9.43763487304229e-19,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.2153909726889277e-08,2.0110050348389225e-19,-3.9785766420038974e-08,3.970310732533854e-08,7.253315029876237e-08,1.8423974144773572e-20,-4.893771125230763e-19,-1.0046438632665922e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.215390972867158e-08,1.2749468163582546e-18,-3.9785766419400034e-08,3.9703107326602225e-08,7.253315029840813e-08,-5.712280276008472e-19,-1.2275903346436514e-18,-1.0046438632666128e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.215390972456152e-08,-6.59854305727383e-19,-3.978576642076078e-08,3.9703107323539454e-08,7.253315029853797e-08,3.628148115940723e-19,3.2659803656993847e-19,-1.004643863266573e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.215390972742518e-08,4.2846236475502014e-19,-3.978576642028652e-08,3.970310732619435e-08,7.253315029845289e-08,-5.415526229577254e-19,-7.344237705711232e-19,-1.004643863266599e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.2153909725270014e-08,-2.0127715422650047e-19,-3.9785766420756425e-08,3.970310732440303e-08,7.253315029875259e-08,7.223266597199556e-20,1.7237772046011687e-19,-1.0046438632665774e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.215390972523479e-08,-2.10566282155892e-19,-3.978576642078728e-08,3.970310732423108e-08,7.25331502987228e-08,1.258851239989142e-19,1.50323870608488e-19,-1.0046438632665791e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-8.675337632512687e-08,2.9514137275907784e-18,-9.105913779361363e-08,8.570813596293109e-08,1.517649340691357e-07,-1.5514675625060922e-18,7.479029939411325e-19,-2.013649181458691e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-8.675337631687857e-08,-1.406178005134596e-17,-9.10591377862292e-08,8.570813596196177e-08,1.5176493407005254e-07,2.196097695987188e-18,7.7061065924786915e-19,-2.0136491814584248e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.215390972383139e-08,-6.237633905859837e-19,-3.9785766421013545e-08,3.9703107323268866e-08,7.25331502993217e-08,3.217295754494474e-19,6.6539032333088415e-19,-1.004643863266565e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-5.677560747017385e-20,-2.6969568984697033e-19,-6.046212168460551e-20,1.5744813746559754e-18,-1.808479236832766e-19,2.477069698783822e-19,-7.080377858702277e-19,4.2381705762065043e-19,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-7.82093937110359e-20,1.2540119708032229e-20,-7.43282705249889e-20,1.119315557276822e-18,-4.0524254473052633e-20,3.4311071545972746e-19,-4.404454924106704e-19,3.9649047515341132e-19,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.2153909724067386e-08,-2.092375154027893e-19,-3.978576642109542e-08,3.970310732298429e-08,7.253315029911094e-08,7.413216691166674e-19,5.014880984601595e-19,-1.0046438632665698e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.215390972580994e-08,5.725952082753098e-20,-3.978576642058281e-08,3.970310732484004e-08,7.253315029853465e-08,-9.84124802991891e-21,-4.446774810452615e-20,-1.0046438632665823e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-1.999027328338166e-07,-1.0363201903315402e-18,-1.596349255516199e-07,1.396448484360329e-07,2.386682308401041e-07,6.826294676255872e-19,-2.7287668001651554e-19,-3.027044417900471e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.2153909725334925e-08,-1.5341864299868216e-19,-3.978576642076975e-08,3.9703107324590476e-08,7.253315029860658e-08,1.3006933747506419e-20,1.0168458021307324e-19,-1.0046438632665783e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-8.675337632927115e-08,1.0147571870342057e-17,-9.105913779662951e-08,8.570813596877305e-08,1.5176493406666994e-07,-9.746747241927074e-19,-1.6703900543785203e-18,-2.01364918145865e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.2885402892649645e-06,2.3458259288347295e-18,-4.063683375638992e-06,4.053103669191546e-06,7.402390193004552e-06,-1.250154102094892e-19,-1.6665661057800094e-18,-0.0010248614332615635,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
